url,url_length,digit_ratio,num_special_chars,subdomain_depth,has_https,url_entropy,has_ip_address,suspicious_tld_flag,brand_impersonation,domain_age_days,vt_malicious_votes,vt_harmless_votes,label,submission_time,target
https://www.carecredit.com/howcarecreditworks/existing/,55,0.0,0,1,1,4.051,0,0,0,-1,-1,-1,0,,
https://t.ly/products/link-tracker,34,0.0,1,0,1,4.0767,0,0,0,-1,-1,-1,0,,
https://pages.dev/,18,0.0,0,0,1,3.4613,0,0,0,-1,-1,-1,0,,
https://litespeedtech.com/support,33,0.0,0,0,1,3.7377,0,0,0,-1,-1,-1,0,,
https://www.salesforce.com/in/,30,0.0,0,1,1,3.9899,0,0,0,-1,-1,-1,0,,
https://www.google.com.bn/amp/tiecteabreak.com/tmp/,51,0.0,0,2,1,4.0619,0,0,0,-1,-1,-1,1,2024-12-04T18:19:12+00:00,Internal Revenue Service
https://www.termsfeed.com/privacy-policy-generator/,51,0.0,2,1,1,4.3268,0,0,0,-1,-1,-1,0,,
https://dreamrunners033.top,27,0.1111,0,0,1,3.9582,0,1,0,-1,-1,-1,1,2026-06-29T03:05:32+00:00,Other
https://pymntupdtscureappwoergkamwergmakvjsjdk.poptour.com.ar/?kmgsdlvoe,72,0.0,1,2,1,4.3663,0,0,0,-1,-1,-1,1,2026-03-30T16:19:29+00:00,Other
https://sites.google.com/view/poldivekordise,44,0.0,0,1,1,4.0055,0,0,0,-1,-1,-1,1,2024-07-02T16:37:47+00:00,Other
https://www.sondakika.com/guncel/,33,0.0,0,1,1,4.173,0,0,0,-1,-1,-1,0,,
https://www.wetter.com/deutschland/EUDE.html,44,0.0,0,1,1,4.1464,0,0,0,-1,-1,-1,0,,
https://mp3party.net/users/sign_in,34,0.0294,1,0,1,3.9254,0,0,0,-1,-1,-1,0,,
https://pichincha.aisjbl.com/ec,31,0.0,0,1,1,3.9134,0,0,0,-1,-1,-1,1,2026-06-02T22:24:54+00:00,Other
https://www.exblog.jp/ranking/,30,0.0,0,1,1,4.1484,0,0,0,-1,-1,-1,0,,
https://dpd-lpobj.cc/,21,0.0,1,0,1,3.6538,0,1,0,-1,-1,-1,1,2026-06-19T11:06:40+00:00,Other
https://www.mp4moviez.golf/337/anime-series-hindi-dubbed.html,61,0.0656,3,1,1,4.5454,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vTkt8wRLBPTCcguiPEGiKGFOsBO6eLL8x5-iysEnOMlurj0dDSRgoYWijjPIg-egZPlqYrD-QDJ4Ii4/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0743,10,1,1,5.5893,0,0,0,-1,-1,-1,1,2025-01-12T04:58:08+00:00,Other
https://www.dropbox.com/scl/fi/wjux6oiyuxicf2uj7i96x/BT-Broadband.paper?rlkey=veguqt34wqm3h2lqcswfrrtjo&dl=0,108,0.0926,5,1,1,5.113,0,0,0,-1,-1,-1,1,2024-06-04T18:05:50+00:00,Other
https://www.nbcuniversal.com/leadership,39,0.0,0,1,1,4.2849,0,0,0,-1,-1,-1,0,,
https://qrco.de/bgbFnW,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-05T16:57:16+00:00,Other
https://bafybeifcfe5xorgq2rm5cwebwgksa72gyifrf3tmfjqrwcnwpr5qpglvb4.ipfs.dweb.link/,83,0.0964,0,2,1,4.7634,0,0,0,-1,-1,-1,1,2024-04-04T16:00:25+00:00,Other
https://rehairhub.com/dutasteride/,34,0.0,0,0,1,3.9032,0,0,0,-1,-1,-1,0,,
https://educationservicfr.firebaseapp.com/,42,0.0,0,1,1,4.1533,0,0,0,-1,-1,-1,1,2023-07-30T23:28:08+00:00,Other
https://www.aqara.com/en/business/,34,0.0,0,1,1,3.9957,0,0,0,-1,-1,-1,0,,
https://liu.se/en,17,0.0,0,0,1,3.4548,0,0,0,-1,-1,-1,0,,
https://metanet.ch/,19,0.0,0,0,1,3.3661,0,0,0,-1,-1,-1,0,,
https://www2.avxee.com/category/milf/,37,0.027,0,1,1,4.2399,0,0,0,-1,-1,-1,0,,
https://wwwmaxpointsprogram.us.cc/4g/,37,0.027,0,1,1,4.1008,0,1,0,-1,-1,-1,1,2026-07-06T04:23:46+00:00,Other
https://jra.jp/,15,0.0,0,0,1,3.1899,0,0,0,-1,-1,-1,0,,
https://pub-8d878565c246407fa44eff2a35b60ef7.r2.dev/index.html,62,0.3548,1,1,1,4.7156,0,0,0,-1,-1,-1,1,2024-06-03T01:50:14+00:00,Other
https://get-startrzor.wixstudio.com/get-io,42,0.0,2,1,1,4.0906,0,0,0,-1,-1,-1,1,2026-04-29T12:24:44+00:00,Other
https://illumin.com/product/forecasting/,40,0.0,0,0,1,4.1251,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vQXP0AYsKrB2qCNlk4eUawS2D-KJsZSOCDZ8dl4cOk6T3Z27VjZ6r1dEBIv15rzuPzxBeNFeElV3VzD/pub?,132,0.1288,3,1,1,5.6102,0,0,0,-1,-1,-1,1,2024-11-28T22:20:47+00:00,Other
https://qrco.de/bfIXvm,22,0.0,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2024-08-10T22:29:58+00:00,Other
https://member.ruten.com.tw/user/editprofile.php,48,0.0,0,2,1,4.0459,0,0,0,-1,-1,-1,0,,
https://betterstack.com/,24,0.0,0,0,1,3.6531,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vS6P5uooqXMVu_g_v9TLPbv7BleWQmBz6OtPMW4TkqaZZBLlOyO8bzAtotTuuaVporaRIfB6tRjkoiw/pub?start=false&loop=false&delayms=3000,167,0.0838,9,1,1,5.4947,0,0,0,-1,-1,-1,1,2022-12-15T16:38:54+00:00,Other
https://q-r.to/bgaxWD,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2026-02-07T01:08:57+00:00,Other
https://comic-walker.com/search,31,0.0,1,0,1,4.0266,0,0,0,-1,-1,-1,0,,
https://felizes.pt/Conhecer-Pessoas-Novas,41,0.0,2,0,1,4.1531,0,0,0,-1,-1,-1,0,,
https://file08793uhg32gv7d43dbjh2.weebly.com/,45,0.2444,0,1,1,4.7136,0,0,0,-1,-1,-1,1,2025-03-26T00:51:13+00:00,Other
https://glean.com/,18,0.0,0,0,1,3.7947,0,0,0,-1,-1,-1,0,,
https://celni-f7j.web.app/,26,0.0385,1,1,1,4.1039,0,0,0,-1,-1,-1,1,2023-05-06T03:51:14+00:00,Other
https://new.express.adobe.com/webpage/iMDzWvSFGBagr,51,0.0,0,2,1,4.6032,0,0,0,-1,-1,-1,1,2024-01-02T12:45:32+00:00,Other
https://bit.ly/4eKPZ3L,22,0.0909,0,0,1,4.0272,0,0,0,-1,-1,-1,1,2024-10-18T00:48:49+00:00,Other
https://l.ead.me/bfSnXi,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-10-08T19:03:44+00:00,Other
https://banahosting.com/,24,0.0,0,0,1,3.7721,0,0,0,-1,-1,-1,0,,
https://caradisiac.com/,23,0.0,0,0,1,3.6425,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vSvYszWR3ecuU1ufweP7V08hCuqS5STxCIR31wNTyZ5xPAaUsYR8dv-VhV2inxluGVRj1L-uppSnANN/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,190,0.0947,11,1,1,5.4864,0,0,0,-1,-1,-1,1,2024-05-22T19:51:46+00:00,Other
https://l.wl.co/l?u=https://qr-codes.io/aTYF1P,46,0.0217,3,1,1,4.4251,0,0,0,-1,-1,-1,1,2025-10-15T03:56:26+00:00,Other
https://q-r.to/bfInzq,21,0.0,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2024-08-13T20:07:40+00:00,Other
https://l.ead.me/bfMqOT,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-09-05T20:49:40+00:00,Other
https://q-r.to/bfGlkC,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-08-01T12:22:29+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vSN2ftsk2vFmQjzsz8mjfqCOa5kac5rH3-193LNAomC9qL7DPADyi2iT65J6hMaRSrXduxHlI1rrL5P/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,181,0.1326,11,1,1,5.5727,0,0,0,-1,-1,-1,1,2024-06-05T03:56:01+00:00,Other
https://www.history.com/videos,30,0.0,0,1,1,3.9144,0,0,0,-1,-1,-1,0,,
https://link-1762447961.allvaluelink.com/bmmne,46,0.2174,1,1,1,4.5263,0,0,0,-1,-1,-1,1,2025-11-08T16:01:04+00:00,Other
https://www.gala.de/stars/starportraets/,40,0.0,0,1,1,3.5946,0,0,0,-1,-1,-1,0,,
https://ite.remotexs.co/user/login?destination=customerror/403%3Freq%3Dhttps%253A//sso.proquest.com.ite.remotexs.co/%26r...,123,0.0813,6,1,1,4.4712,0,0,0,-1,-1,-1,1,2023-04-06T04:20:17+00:00,Other
https://lww.com/,16,0.0,0,0,1,3.4528,0,0,0,-1,-1,-1,0,,
https://store.insta360.com/product/insta360plus,47,0.1277,0,1,1,4.1795,0,0,0,-1,-1,-1,0,,
https://www.worldbank.org/en/publication/wdr2026,48,0.0833,0,1,1,4.3717,0,0,0,-1,-1,-1,0,,
https://www.aig.com/home,24,0.0,0,1,1,3.7721,0,0,0,-1,-1,-1,0,,
https://bollyhub.info/,22,0.0,0,0,1,3.7888,0,0,0,-1,-1,-1,0,,
http://www.pcn-noticuf.top/com/,31,0.0,1,1,0,3.6955,0,1,0,-1,-1,-1,1,2026-05-21T22:47:13+00:00,Other
https://sporza.be/nl/,21,0.0,0,0,1,3.7257,0,0,0,-1,-1,-1,0,,
http://m.gamazing.co/uk/endpage/?SID=%22%2F%3E%3Cimg%20src%3D%22https%3A%2F%2Fgoogle.com%2FF1e4Sw1qd82ja.jpg%22%20onerror%3D%22window.location%3DdecodeURIComponent%28atob%28%27Njg3NDc0NzA3MzNhMmYyZjc4Njk2MTYyNzQ3NDZhNmI2MTZhMmU3MDM1Nzk2YTZjNjYzMzMxNzczNjY4NzY2NTMxMzI3OTZiNzQ3NTc3NmQ2NTZlNmI3OTdhMzAzNzZlNmIyZTZjNjE3NDJmNjU3MjZlNjU3NTY1NzI2ZTJlNzA2ODcw%27%29.replace%28%2F%28..%29%2Fg%2C%20%27%25%241%27%29%29%3B%22%3E,418,0.2105,39,1,0,5.2278,0,0,1,-1,-1,-1,1,2026-05-16T15:45:04+00:00,Other
https://qrco.de/bgaPvM,22,0.0,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2026-01-27T19:25:43+00:00,Other
https://xx1biq.casa/o/u28xa/1770655276808#selectedbank9,55,0.3091,0,0,1,4.6516,0,0,0,-1,-1,-1,1,2026-06-15T09:48:40+00:00,Other
https://gmx.com/,16,0.0,0,0,1,3.4528,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vSmFJB5Iv0SarnSnSRNUcD1jADujSAzav61pQubGrK_cjLpafBSSG_q0OhlzAf_-41LpseheOtuc544/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0971,11,1,1,5.4483,0,0,0,-1,-1,-1,1,2024-05-28T12:36:46+00:00,Other
https://www.biography.com/email/biography-newsletter,52,0.0,1,1,1,4.2672,0,0,0,-1,-1,-1,0,,
https://www.bmftr.bund.de/EN/Home/home_node.html,48,0.0,1,2,1,4.1969,0,0,0,-1,-1,-1,0,,
https://www.binghamton.edu/admissions/,38,0.0,0,1,1,4.0106,0,0,0,-1,-1,-1,0,,
https://smartcallback.ru/about-technology/how-it-works/,55,0.0,3,0,1,4.2676,0,0,0,-1,-1,-1,0,,
https://www.kodera.jp/.../css/linkedin/linklde/,47,0.0,0,1,1,3.995,0,0,1,-1,-1,-1,1,2022-08-10T22:25:53+00:00,Other
https://www.realtimetrains.co.uk/search/vehiclesearch,53,0.0,0,2,1,4.0718,0,0,0,-1,-1,-1,0,,
https://sumitverma839154-max.github.io/bgmievent/,49,0.1224,1,1,1,4.4644,0,0,0,-1,-1,-1,1,2026-03-30T16:45:46+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vTuvsuye-PJjxngjkIdyl3-B1x9DXe0vsfIaHUVbbdtIY1GVcgO3cKXuCjb-Ho1a96dq7Mq2-Tr99kA/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1086,11,1,1,5.4822,0,0,0,-1,-1,-1,1,2024-07-14T16:31:10+00:00,Other
https://gatesfoundation.org/,28,0.0,0,0,1,3.8963,0,0,0,-1,-1,-1,0,,
https://www.juntadeandalucia.es/informacion/mapaweb.html,56,0.0,0,1,1,4.2597,0,0,0,-1,-1,-1,0,,
https://q-r.to/bgc5BV,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2026-02-11T18:20:17+00:00,Other
https://mon-renouvellement-espace.com/,38,0.0,2,0,1,3.951,0,0,0,-1,-1,-1,1,2026-07-07T06:08:17+00:00,Other
https://www.vinted.it/member/signup/select_type?ref_url=%2Fitems%2Fnew,70,0.0286,6,1,1,4.4606,0,0,0,-1,-1,-1,0,,
https://www.anime-planet.com/anime/recommendations/,51,0.0,1,1,1,4.0116,0,0,0,-1,-1,-1,0,,
https://bafkreifmpjsdhhh5je2nfffkg3gxjcsow64hvb2j577j3d7kc52ow4k5nu.ipfs.dweb.link/,83,0.1807,0,2,1,4.801,0,0,0,-1,-1,-1,1,2025-08-14T10:17:41+00:00,Other
https://form.jotform.com/251234674174154,40,0.375,0,1,1,4.1464,0,0,0,-1,-1,-1,1,2025-05-16T13:38:33+00:00,Internal Revenue Service
https://pub-b4b9b49baf264e868a8509a342d18251.r2.dev/PayApp4.html,64,0.375,1,1,1,4.6525,0,0,0,-1,-1,-1,1,2024-07-27T01:17:54+00:00,Other
https://ssomyusaupholldcdn.wixstudio.com/us-en,46,0.0,1,1,1,4.1806,0,0,0,-1,-1,-1,1,2026-06-15T08:34:08+00:00,Other
https://realmoneygaming.ca/trustly-casinos/,43,0.0,1,0,1,4.1529,0,0,0,-1,-1,-1,0,,
https://www.la-fregate.com/upp/index.php?i=i&amp;0=aaaa@example.jp,66,0.0152,6,1,1,4.4894,0,0,0,-1,-1,-1,1,2023-01-08T03:22:10+00:00,Other
https://lehigh.edu/,19,0.0,0,0,1,3.5369,0,0,0,-1,-1,-1,0,,
https://camp-fire.jp/term,25,0.0,1,0,1,3.8333,0,0,0,-1,-1,-1,0,,
https://share-na2.hsforms.com/1Ajz3G6sjTD-O7LsQYrHw-g403rym,59,0.1356,3,1,1,4.9584,0,0,0,-1,-1,-1,1,2025-02-22T09:49:33+00:00,Other
https://cleantalk.org/antispam-developers,41,0.0,1,0,1,4.162,0,0,0,-1,-1,-1,0,,
https://en-herdwertriz.zapier.app/home,38,0.0,1,1,1,3.9354,0,0,0,-1,-1,-1,1,2026-05-08T14:54:58+00:00,Other
https://l.ead.me/bgb8bU,23,0.0435,0,1,1,3.8492,0,0,0,-1,-1,-1,1,2026-02-05T17:03:02+00:00,Other
https://l.ead.me/bfVFu2,23,0.0435,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-10-29T12:30:14+00:00,Other
https://q-r.to/bfJc7K,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-08-17T18:51:04+00:00,Other
https://ableton.com/,20,0.0,0,0,1,3.7464,0,0,0,-1,-1,-1,0,,
https://idme-app01.surge.sh/?TSe=QCRSMmTqZ2,43,0.0698,3,1,1,4.7049,0,0,0,-1,-1,-1,1,2024-07-25T16:16:11+00:00,Internal Revenue Service
https://apachetoday.com/RealMedia/ads/click_lx.cgi/intm/linux/apachetoday.com/index/877874199/468x60-1/Covalent_Technologies_4a/new_ERS_seminar_750x100.gif/64316637323836333363613433343230,188,0.2872,7,0,1,4.9643,0,0,0,-1,-1,-1,0,,
https://www.slashfilm.com/category/news/,40,0.0,0,1,1,4.1128,0,0,0,-1,-1,-1,0,,
https://www.ice.com/LaunchApp.shtml?exchange=&type=jnlp,55,0.0,4,1,1,4.4608,0,0,0,-1,-1,-1,0,,
https://www.dropbox.com/scl/fi/8b02gpn7h706hlo769h0s/VlEW-YOUR-BlLL-BELOW.paper?rlkey=1y0l8ywfzm3jvsx69b8g6xncq&st=d6llbt4b&dl=0,128,0.1719,9,1,1,5.3719,0,0,0,-1,-1,-1,1,2025-08-02T12:31:39+00:00,Other
https://share.hsforms.com/1_YEVKIlxTOKlGa4j1IwJ4Qsqymr,54,0.0741,1,1,1,4.8543,0,0,0,-1,-1,-1,1,2024-11-27T11:08:49+00:00,Other
https://tabor.ru/signin,23,0.0,0,0,1,3.7623,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bfIcf6,23,0.0435,0,1,1,3.969,0,0,0,-1,-1,-1,1,2024-08-11T22:24:23+00:00,Other
https://acrobat.adobe.com/id/urn%3Aaaid%3Asc%3AVA6C2%3A35c11f47-8a00-4595-816d-a774ffef4b4c/?viewer%21megaVerb=group-edit&amp;filetype=application%2Fpdf,152,0.1974,15,1,1,5.1313,0,0,0,-1,-1,-1,1,2024-07-05T19:42:08+00:00,Adobe
https://www.practo.com/care,27,0.0,0,1,1,3.6801,0,0,0,-1,-1,-1,0,,
https://www.isi.edu/events/,27,0.0,0,1,1,3.606,0,0,0,-1,-1,-1,0,,
https://qureka.com/contact-us.html,34,0.0,1,0,1,4.0545,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/1HubiqaBDbpwWjLx8o_1AFZPGEbxG7oeq8dksuEEC7cA/pub?start=false&amp;loop=false&amp;delayms=3000,131,0.0763,7,1,1,5.2301,0,0,0,-1,-1,-1,1,2024-09-13T15:57:09+00:00,Other
https://script.google.com/macros/s/AKfycbz2HROI9SDVmk45SvdjVP7wthwXkpZTS7RjfnV1zBCUahPNNsdQk-2heQq49u8I1EQ8/exec,112,0.1161,1,1,1,5.5818,0,0,0,-1,-1,-1,1,2023-09-14T13:45:10+00:00,Internal Revenue Service
https://www.sreality.cz/hledani/pozemky,39,0.0,0,1,1,4.253,0,0,0,-1,-1,-1,0,,
https://uqam.ca/es/informacion/acerca/,38,0.0,0,0,1,3.9027,0,0,0,-1,-1,-1,0,,
https://grapee.jp/lifehack/general-cleaning,43,0.0,1,0,1,4.0186,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bgbPxd,23,0.0,0,1,1,3.882,0,0,0,-1,-1,-1,1,2026-02-05T17:01:17+00:00,Other
https://www.plazavea.com.pe/politica-cookies,44,0.0,1,2,1,4.0666,0,0,0,-1,-1,-1,0,,
http://allegro.pl-0748.sbs,26,0.1538,1,1,0,4.1329,0,0,0,-1,-1,-1,1,2026-07-23T20:55:07+00:00,Allegro
http://www.allegrolokalnie.ofert83481.shop,42,0.119,0,2,0,4.2728,0,0,0,-1,-1,-1,1,2026-06-20T17:27:58+00:00,Allegro
https://gid.ru/info,19,0.0,0,0,1,3.7871,0,0,0,-1,-1,-1,0,,
https://tinyurl.com/sdjshjdh69A,31,0.0645,0,0,1,4.2116,0,0,0,-1,-1,-1,1,2026-01-24T16:26:13+00:00,Other
https://suno.com/home,21,0.0,0,0,1,3.5585,0,0,0,-1,-1,-1,0,,
https://545t3r.weebly.com/,26,0.1538,0,1,1,4.1039,0,0,0,-1,-1,-1,1,2025-04-24T18:53:45+00:00,Other
https://bit.ly/4guf2tj,22,0.0909,0,0,1,3.8797,0,0,0,-1,-1,-1,1,2024-09-28T19:16:36+00:00,Other
https://ckeditor.com/,21,0.0,0,0,1,3.749,0,0,0,-1,-1,-1,0,,
http://allegro.pl-oferta-543383.shop,36,0.1667,2,1,0,4.1206,0,0,0,-1,-1,-1,1,2026-05-22T03:58:19+00:00,Allegro
https://www.metu.edu.tr/visitors,32,0.0,0,2,1,3.7928,0,0,0,-1,-1,-1,0,,
https://metsxmasklognux.gitbook.io/us,37,0.0,0,1,1,4.0539,0,0,0,-1,-1,-1,1,2026-07-19T12:41:32+00:00,Other
https://triofouldgdadren.firebaseapp.com/,41,0.0,0,1,1,4.2346,0,0,0,-1,-1,-1,1,2023-03-11T03:50:15+00:00,Other
https://epasacv.com/lindex.php,30,0.0,0,0,1,4.0151,0,0,0,-1,-1,-1,1,2025-06-24T01:35:25+00:00,Other
http://web-auth-trezor-wallet.typedream.app,43,0.0,3,1,0,3.9698,0,0,0,-1,-1,-1,1,2026-06-19T07:15:11+00:00,Other
https://qrco.de/bfTZdl?userID=WiLJIrbL,38,0.0,2,0,1,4.6292,0,0,0,-1,-1,-1,1,2024-10-14T13:26:11+00:00,Other
https://www.ontario.ca/page/benefits-and-taxes,46,0.0,2,1,1,4.1435,0,0,0,-1,-1,-1,0,,
https://poperblocker.com/edge/,30,0.0,0,0,1,3.8566,0,0,0,-1,-1,-1,0,,
https://barracudacentral.org/report,35,0.0,0,0,1,3.8646,0,0,0,-1,-1,-1,0,,
https://www.calpoly.edu/about,29,0.0,0,1,1,3.9523,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/1X1IxdO72pknaHauwJr2KDuhBQ56t5L1zip0vfHcfQok/edit,88,0.1136,0,1,1,5.0838,0,0,0,-1,-1,-1,1,2024-09-03T09:40:09+00:00,Other
https://www.fragrantica.com/country/,36,0.0,0,1,1,4.0305,0,0,0,-1,-1,-1,0,,
https://errepaiir.weebly.com/,29,0.0,0,1,1,3.9783,0,0,0,-1,-1,-1,1,2026-04-22T22:18:20+00:00,Other
https://q-r.to/bfIxk6,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-08-13T20:14:11+00:00,Other
https://www.biltema.se/en-se/,29,0.0,1,1,1,3.7454,0,0,0,-1,-1,-1,0,,
https://www.splashtop.com/downloads,35,0.0,0,1,1,3.7503,0,0,0,-1,-1,-1,0,,
https://qr-codes.io/Who5vH,26,0.0385,1,0,1,4.1039,0,0,0,-1,-1,-1,1,2026-06-14T21:16:25+00:00,Other
https://trthaber.com/,21,0.0,0,0,1,3.5945,0,0,0,-1,-1,-1,0,,
https://www.stroeer.de/suche/,29,0.0,0,1,1,3.6075,0,0,0,-1,-1,-1,0,,
https://vpweb.com/,18,0.0,0,0,1,3.6835,0,0,0,-1,-1,-1,0,,
https://superimposereliefsindos.firebaseapp.com/,48,0.0,0,1,1,4.0247,0,0,0,-1,-1,-1,1,2023-07-20T00:33:16+00:00,Other
https://ad-contents.jp/,23,0.0,1,0,1,3.7081,0,0,0,-1,-1,-1,0,,
https://cogentco.com/sitemap,28,0.0,0,0,1,3.7265,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bgZYiJ,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2026-01-29T16:53:55+00:00,Other
https://anchor.fm/,18,0.0,0,0,1,3.6835,0,0,0,-1,-1,-1,0,,
https://xelmora-gld-lentela-r7t6fc41.pages.dev/,47,0.0851,3,1,1,4.4083,0,0,0,-1,-1,-1,1,2026-07-12T15:02:58+00:00,Other
https://www.kicktipp.de/info/tippspiel/suchen,45,0.0,0,1,1,3.9142,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bgaPw4,23,0.0435,0,1,1,3.969,0,0,0,-1,-1,-1,1,2026-01-27T18:18:55+00:00,Other
https://32lakeelm09.weebly.com/,31,0.129,0,1,1,4.1958,0,0,0,-1,-1,-1,1,2026-02-18T11:49:37+00:00,Other
https://binancebooster.com/,27,0.0,0,0,1,3.8562,0,0,1,-1,-1,-1,1,2026-04-04T08:14:34+00:00,Other
https://bit.ly/3Zrbemg,22,0.0455,0,0,1,3.9363,0,0,0,-1,-1,-1,1,2024-12-02T12:53:18+00:00,Other
https://sinclair0054.weebly.com/,32,0.125,0,1,1,4.3514,0,0,0,-1,-1,-1,1,2025-04-07T22:55:00+00:00,Other
https://bprem-69c16.web.app/,28,0.1429,1,1,1,3.9947,0,0,0,-1,-1,-1,1,2023-11-16T22:35:52+00:00,Other
https://wildfaune.com/wp-re/,28,0.0,1,0,1,4.2359,0,0,0,-1,-1,-1,1,2026-05-05T09:22:18+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQagrgYCzMCVPaWqhgRTKcqLAYyPqxCKSTiRLth9mWklxbzYOPC6t63E-OM2qbm2qxk1zxx9mtxn6Qw/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0857,8,1,1,5.4985,0,0,0,-1,-1,-1,1,2023-12-20T16:54:11+00:00,Other
https://syneragrisystem.web.app/,32,0.0,0,1,1,3.9056,0,0,0,-1,-1,-1,1,2023-04-10T18:53:55+00:00,Other
https://l.ead.me/bfJEqH,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-08-14T22:09:45+00:00,Other
https://qrco.de/bfbkcn,22,0.0,0,0,1,3.9706,0,0,0,-1,-1,-1,1,2024-12-05T09:06:41+00:00,Other
https://www.drive2.ru/signup/,29,0.0345,0,1,1,3.9354,0,0,0,-1,-1,-1,0,,
https://q-r.to/bgbW8d,21,0.0476,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2026-02-07T01:01:54+00:00,Other
https://powr.io/media-gallery/i/40521683,40,0.2,1,0,1,4.5628,0,0,0,-1,-1,-1,1,2026-03-19T12:11:22+00:00,Other
https://qrco.de/bfSRjYKg92JAUGJagnOJJ,37,0.0541,0,0,1,4.7566,0,0,0,-1,-1,-1,1,2024-10-13T23:01:58+00:00,Other
https://www.inps.it/it/it/previdenza/fondi-e-gestioni.html,58,0.0,2,1,1,4.0962,0,0,0,-1,-1,-1,0,,
https://www.pbs.org/search/,27,0.0,0,1,1,3.736,0,0,0,-1,-1,-1,0,,
https://www.berliner-zeitung.de/category/b-plus,47,0.0,2,1,1,4.3393,0,0,0,-1,-1,-1,0,,
https://www.computerworld.com/events/,37,0.0,0,1,1,3.9795,0,0,0,-1,-1,-1,0,,
http://www.jzzkjvae.com,23,0.0,0,1,0,3.882,0,0,0,-1,-1,-1,1,2026-05-30T23:32:25+00:00,Other
https://www.topgear.com/car-reviews,35,0.0,1,1,1,4.0144,0,0,0,-1,-1,-1,0,,
https://meta-id17663.invoice-ads-manager.com/,45,0.1111,3,1,1,4.369,0,0,0,-1,-1,-1,1,2026-05-13T00:51:24+00:00,Other
https://www.pcworld.com/pc-performance,38,0.0,1,1,1,4.0304,0,0,0,-1,-1,-1,0,,
https://www.smartrecruiters.com/success/,40,0.0,0,1,1,3.7464,0,0,0,-1,-1,-1,0,,
https://www.anker.com/back-to-school-sale?ref=image_hero_banner,63,0.0,7,1,1,4.4413,0,0,0,-1,-1,-1,0,,
https://postafnkv.weebly.com/,29,0.0,0,1,1,4.1852,0,0,0,-1,-1,-1,1,2025-10-13T21:28:20+00:00,Other
https://focototal.lat/funil/index.html,38,0.0,0,0,1,3.9778,0,0,0,-1,-1,-1,1,2026-06-15T12:32:32+00:00,Other
https://us2.campaign-archive.com/?u=90aeb4f108c89e8c1cc0e2407&id=4607bf5a95,75,0.3067,5,1,1,4.8602,0,0,0,-1,-1,-1,1,2025-09-14T13:01:28+00:00,Other
https://pub-2bcc3b44774d47b1b62a89a94b28cb15.r2.dev/fayy.html,61,0.3443,1,1,1,4.5899,0,0,0,-1,-1,-1,1,2024-03-07T22:30:56+00:00,Other
https://www.logicmonitor.com/partners,37,0.0,0,1,1,4.0131,0,0,0,-1,-1,-1,0,,
https://uxcam.com/web-analytics/,32,0.0,1,0,1,4.1792,0,0,0,-1,-1,-1,0,,
https://skysound7.com/top/rock/,31,0.0323,0,0,1,3.8213,0,0,0,-1,-1,-1,0,,
https://anyflip.com/explore/,28,0.0,0,0,1,4.0661,0,0,0,-1,-1,-1,0,,
